,date_time,absolute_humidity
5462,2010-10-24 08:00:00,1.5401
5463,2010-10-24 09:00:00,1.5366
5464,2010-10-24 10:00:00,1.5547
5465,2010-10-24 11:00:00,1.5363
5466,2010-10-24 12:00:00,1.5295
5467,2010-10-24 13:00:00,1.4874
5468,2010-10-24 14:00:00,1.4819
5469,2010-10-24 15:00:00,1.5249
5470,2010-10-24 16:00:00,1.5278
5471,2010-10-24 17:00:00,1.563
5472,2010-10-24 18:00:00,1.5885
5473,2010-10-24 19:00:00,1.6117
5474,2010-10-24 20:00:00,1.619
5475,2010-10-24 21:00:00,1.5748
5476,2010-10-24 22:00:00,1.535
5477,2010-10-24 23:00:00,1.5038
5478,2010-10-25 00:00:00,1.4758
5479,2010-10-25 01:00:00,1.4393
5480,2010-10-25 02:00:00,1.4056
5481,2010-10-25 03:00:00,1.3735
5482,2010-10-25 04:00:00,1.37
5483,2010-10-25 05:00:00,1.4029
5484,2010-10-25 06:00:00,1.417
5485,2010-10-25 07:00:00,1.3772
5486,2010-10-25 08:00:00,1.3644
5487,2010-10-25 09:00:00,1.414
5488,2010-10-25 10:00:00,1.4346
5489,2010-10-25 11:00:00,1.4706
5490,2010-10-25 12:00:00,1.4805
5491,2010-10-25 13:00:00,1.4928
5492,2010-10-25 14:00:00,1.5398
5493,2010-10-25 15:00:00,1.5551
5494,2010-10-25 16:00:00,1.5784
5495,2010-10-25 17:00:00,1.592
5496,2010-10-25 18:00:00,1.5987
5497,2010-10-25 19:00:00,1.5882
5498,2010-10-25 20:00:00,1.5805
5499,2010-10-25 21:00:00,1.5461
5500,2010-10-25 22:00:00,1.5226
5501,2010-10-25 23:00:00,1.487
5502,2010-10-26 00:00:00,1.4582
5503,2010-10-26 01:00:00,1.4258
5504,2010-10-26 02:00:00,1.3782
5505,2010-10-26 03:00:00,1.3605
5506,2010-10-26 04:00:00,1.3197
5507,2010-10-26 05:00:00,1.3312
5508,2010-10-26 06:00:00,1.3591
5509,2010-10-26 07:00:00,1.3872
5510,2010-10-26 08:00:00,1.3991
5511,2010-10-26 09:00:00,1.4202
5512,2010-10-26 10:00:00,1.4103
5513,2010-10-26 11:00:00,1.4409
5514,2010-10-26 12:00:00,1.4737
5515,2010-10-26 13:00:00,1.4378
5516,2010-10-26 14:00:00,1.4942
5517,2010-10-26 15:00:00,1.5522
5518,2010-10-26 16:00:00,1.6211
5519,2010-10-26 17:00:00,1.651
5520,2010-10-26 18:00:00,1.6579
5521,2010-10-26 19:00:00,1.6071
5522,2010-10-26 20:00:00,1.5829
5523,2010-10-26 21:00:00,1.4098
5524,2010-10-26 22:00:00,1.4524
5525,2010-10-26 23:00:00,1.5855
5526,2010-10-27 00:00:00,1.6062
5527,2010-10-27 01:00:00,1.6066
5528,2010-10-27 02:00:00,1.6012
5529,2010-10-27 03:00:00,1.5856
5530,2010-10-27 04:00:00,1.5521
5531,2010-10-27 05:00:00,1.5447
5532,2010-10-27 06:00:00,1.5723
5533,2010-10-27 07:00:00,1.5527
5534,2010-10-27 08:00:00,1.5281
5535,2010-10-27 09:00:00,1.5343
5536,2010-10-27 10:00:00,1.4854
5537,2010-10-27 11:00:00,1.4267
5538,2010-10-27 12:00:00,1.4142
5539,2010-10-27 13:00:00,1.506
5540,2010-10-27 14:00:00,1.6045
5541,2010-10-27 15:00:00,1.5675
5542,2010-10-27 16:00:00,1.5066
5543,2010-10-27 17:00:00,1.4622
5544,2010-10-27 18:00:00,1.4592
5545,2010-10-27 19:00:00,1.4977
5546,2010-10-27 20:00:00,1.4776
5547,2010-10-27 21:00:00,1.4396
5548,2010-10-27 22:00:00,1.3969
5549,2010-10-27 23:00:00,1.3721
5550,2010-10-28 00:00:00,1.3749
5551,2010-10-28 01:00:00,1.3519
5552,2010-10-28 02:00:00,1.3169
5553,2010-10-28 03:00:00,1.3286
5554,2010-10-28 04:00:00,1.3156
5555,2010-10-28 05:00:00,1.3382
5556,2010-10-28 06:00:00,1.3502
5557,2010-10-28 07:00:00,1.3558
5558,2010-10-28 08:00:00,1.3751
5559,2010-10-28 09:00:00,1.3886
5560,2010-10-28 10:00:00,1.4047
5561,2010-10-28 11:00:00,1.3762
5562,2010-10-28 12:00:00,1.3792
5563,2010-10-28 13:00:00,1.3669
5564,2010-10-28 14:00:00,1.4015
5565,2010-10-28 15:00:00,1.5204
5566,2010-10-28 16:00:00,1.5463
5567,2010-10-28 17:00:00,1.5522
5568,2010-10-28 18:00:00,1.5656
5569,2010-10-28 19:00:00,1.4594
5570,2010-10-28 20:00:00,1.4282
5571,2010-10-28 21:00:00,1.4152
5572,2010-10-28 22:00:00,1.4263
5573,2010-10-28 23:00:00,1.4543
5574,2010-10-29 00:00:00,1.4905
5575,2010-10-29 01:00:00,1.5441
5576,2010-10-29 02:00:00,1.5463
5577,2010-10-29 03:00:00,1.5664
5578,2010-10-29 04:00:00,1.5907
5579,2010-10-29 05:00:00,1.6112
5580,2010-10-29 06:00:00,1.5844
5581,2010-10-29 07:00:00,1.5643
5582,2010-10-29 08:00:00,1.5692
5583,2010-10-29 09:00:00,1.6021
5584,2010-10-29 10:00:00,1.6515
5585,2010-10-29 11:00:00,1.8538
5586,2010-10-29 12:00:00,2.0224
5587,2010-10-29 13:00:00,1.9184
5588,2010-10-29 14:00:00,1.8669
5589,2010-10-29 15:00:00,1.85
5590,2010-10-29 16:00:00,1.751
5591,2010-10-29 17:00:00,1.6893
5592,2010-10-29 18:00:00,1.693
5593,2010-10-29 19:00:00,1.5583
5594,2010-10-29 20:00:00,1.5259
5595,2010-10-29 21:00:00,1.4919
5596,2010-10-29 22:00:00,1.5081
5597,2010-10-29 23:00:00,1.5569
5598,2010-10-30 00:00:00,1.5643
5599,2010-10-30 01:00:00,1.5372
5600,2010-10-30 02:00:00,1.551
5601,2010-10-30 03:00:00,1.5418
5602,2010-10-30 04:00:00,1.5238
5603,2010-10-30 05:00:00,1.503
5604,2010-10-30 06:00:00,1.4978
5605,2010-10-30 07:00:00,1.5115
5606,2010-10-30 08:00:00,1.5253
5607,2010-10-30 09:00:00,1.5593
5608,2010-10-30 10:00:00,1.5706
5609,2010-10-30 11:00:00,1.6015
5610,2010-10-30 12:00:00,1.6261
5611,2010-10-30 13:00:00,1.6596
5612,2010-10-30 14:00:00,1.645
5613,2010-10-30 15:00:00,1.664
5614,2010-10-30 16:00:00,1.7014
5615,2010-10-30 17:00:00,1.7055
5616,2010-10-30 18:00:00,1.7305
5617,2010-10-30 19:00:00,1.6755
5618,2010-10-30 20:00:00,1.6001
5619,2010-10-30 21:00:00,1.5379
5620,2010-10-30 22:00:00,1.5548
5621,2010-10-30 23:00:00,1.5711
5622,2010-10-31 00:00:00,1.5578
5623,2010-10-31 01:00:00,1.5563
5624,2010-10-31 02:00:00,1.5484
5625,2010-10-31 03:00:00,1.5673
5626,2010-10-31 04:00:00,1.5581
5627,2010-10-31 05:00:00,1.5449
5628,2010-10-31 06:00:00,1.6224
5629,2010-10-31 07:00:00,1.6834
5630,2010-10-31 08:00:00,1.6996
5631,2010-10-31 09:00:00,1.6391
5632,2010-10-31 10:00:00,1.7005
5633,2010-10-31 11:00:00,1.7851
5634,2010-10-31 12:00:00,1.7233
5635,2010-10-31 13:00:00,1.7441
5636,2010-10-31 14:00:00,1.8148
5637,2010-10-31 15:00:00,1.7957
5638,2010-10-31 16:00:00,1.7248
5639,2010-10-31 17:00:00,1.6878
5640,2010-10-31 18:00:00,1.7077
5641,2010-10-31 19:00:00,1.7476
5642,2010-10-31 20:00:00,1.7203
5643,2010-10-31 21:00:00,1.6965
5644,2010-10-31 22:00:00,1.6708
5645,2010-10-31 23:00:00,1.6681
5646,2010-11-01 00:00:00,1.6564
5647,2010-11-01 01:00:00,1.6498
5648,2010-11-01 02:00:00,1.6543
5649,2010-11-01 03:00:00,1.6568
5650,2010-11-01 04:00:00,1.6389
5651,2010-11-01 05:00:00,1.637
5652,2010-11-01 06:00:00,1.6398
5653,2010-11-01 07:00:00,1.6766
5654,2010-11-01 08:00:00,1.6519
5655,2010-11-01 09:00:00,1.6803
5656,2010-11-01 10:00:00,1.7131
5657,2010-11-01 11:00:00,1.7565
5658,2010-11-01 12:00:00,1.841
5659,2010-11-01 13:00:00,1.9739
5660,2010-11-01 14:00:00,1.98
5661,2010-11-01 15:00:00,1.9361
5662,2010-11-01 16:00:00,1.8897
5663,2010-11-01 17:00:00,1.8435
5664,2010-11-01 18:00:00,1.8789
5665,2010-11-01 19:00:00,1.7256
5666,2010-11-01 20:00:00,1.6594
5667,2010-11-01 21:00:00,1.7004
5668,2010-11-01 22:00:00,1.6981
5669,2010-11-01 23:00:00,1.6762
5670,2010-11-02 00:00:00,1.6017
5671,2010-11-02 01:00:00,1.5787
5672,2010-11-02 02:00:00,1.5219
5673,2010-11-02 03:00:00,1.4781
5674,2010-11-02 04:00:00,1.4388
5675,2010-11-02 05:00:00,1.4555
5676,2010-11-02 06:00:00,1.4099
5677,2010-11-02 07:00:00,1.3902
5678,2010-11-02 08:00:00,1.4054
5679,2010-11-02 09:00:00,1.407
5680,2010-11-02 10:00:00,1.4428
5681,2010-11-02 11:00:00,1.4851
5682,2010-11-02 12:00:00,1.4679
5683,2010-11-02 13:00:00,1.487
5684,2010-11-02 14:00:00,1.5985
5685,2010-11-02 15:00:00,1.5989
5686,2010-11-02 16:00:00,1.6187
5687,2010-11-02 17:00:00,1.6885
5688,2010-11-02 18:00:00,1.7283
5689,2010-11-02 19:00:00,1.6889
5690,2010-11-02 20:00:00,1.6539
5691,2010-11-02 21:00:00,1.6034
5692,2010-11-02 22:00:00,1.5728
5693,2010-11-02 23:00:00,1.5097
5694,2010-11-03 00:00:00,1.4495
5695,2010-11-03 01:00:00,1.4615
5696,2010-11-03 02:00:00,1.4515
5697,2010-11-03 03:00:00,1.394
5698,2010-11-03 04:00:00,1.3779
5699,2010-11-03 05:00:00,1.3628
5700,2010-11-03 06:00:00,1.3504
5701,2010-11-03 07:00:00,1.3512
5702,2010-11-03 08:00:00,1.3401
5703,2010-11-03 09:00:00,1.3745
5704,2010-11-03 10:00:00,1.423
5705,2010-11-03 11:00:00,1.4713
5706,2010-11-03 12:00:00,1.4591
5707,2010-11-03 13:00:00,1.4663
5708,2010-11-03 14:00:00,1.4568
5709,2010-11-03 15:00:00,1.4718
5710,2010-11-03 16:00:00,1.4903
5711,2010-11-03 17:00:00,1.4983
5712,2010-11-03 18:00:00,1.4956
5713,2010-11-03 19:00:00,1.496
5714,2010-11-03 20:00:00,1.4735
5715,2010-11-03 21:00:00,1.4766
5716,2010-11-03 22:00:00,1.5043
5717,2010-11-03 23:00:00,1.5156
5718,2010-11-04 00:00:00,1.4727
5719,2010-11-04 01:00:00,1.45
5720,2010-11-04 02:00:00,1.4105
5721,2010-11-04 03:00:00,1.3851
5722,2010-11-04 04:00:00,1.3722
5723,2010-11-04 05:00:00,1.3329
5724,2010-11-04 06:00:00,1.3151
5725,2010-11-04 07:00:00,1.3102
5726,2010-11-04 08:00:00,1.3077
5727,2010-11-04 09:00:00,1.3213
5728,2010-11-04 10:00:00,1.3467
5729,2010-11-04 11:00:00,1.3757
5730,2010-11-04 12:00:00,1.4433
5731,2010-11-04 13:00:00,1.4527
5732,2010-11-04 14:00:00,1.4122
5733,2010-11-04 15:00:00,1.4977
5734,2010-11-04 16:00:00,1.5555
5735,2010-11-04 17:00:00,1.6683
5736,2010-11-04 18:00:00,1.7082
5737,2010-11-04 19:00:00,1.6865
5738,2010-11-04 20:00:00,1.6313
5739,2010-11-04 21:00:00,1.5956
5740,2010-11-04 22:00:00,1.5732
5741,2010-11-04 23:00:00,1.5209
5742,2010-11-05 00:00:00,1.4657
5743,2010-11-05 01:00:00,1.439
5744,2010-11-05 02:00:00,1.3915
5745,2010-11-05 03:00:00,1.3596
5746,2010-11-05 04:00:00,1.3239
5747,2010-11-05 05:00:00,1.295
5748,2010-11-05 06:00:00,1.2591
5749,2010-11-05 07:00:00,1.2593
5750,2010-11-05 08:00:00,1.2837
5751,2010-11-05 09:00:00,1.2897
5752,2010-11-05 10:00:00,1.3141
5753,2010-11-05 11:00:00,1.3414
5754,2010-11-05 12:00:00,1.3664
5755,2010-11-05 13:00:00,1.3649
5756,2010-11-05 14:00:00,1.362
5757,2010-11-05 15:00:00,1.3078
5758,2010-11-05 16:00:00,1.3396
5759,2010-11-05 17:00:00,1.5066
5760,2010-11-05 18:00:00,1.5322
5761,2010-11-05 19:00:00,1.4417
5762,2010-11-05 20:00:00,1.4581
5763,2010-11-05 21:00:00,1.405
5764,2010-11-05 22:00:00,1.3855
5765,2010-11-05 23:00:00,1.3464
5766,2010-11-06 00:00:00,1.3249
5767,2010-11-06 01:00:00,1.2948
5768,2010-11-06 02:00:00,1.2845
5769,2010-11-06 03:00:00,1.2633
5770,2010-11-06 04:00:00,1.2461
5771,2010-11-06 05:00:00,1.2374
5772,2010-11-06 06:00:00,1.2186
5773,2010-11-06 07:00:00,1.2183
5774,2010-11-06 08:00:00,1.2256
5775,2010-11-06 09:00:00,1.253
5776,2010-11-06 10:00:00,1.2854
5777,2010-11-06 11:00:00,1.3078
5778,2010-11-06 12:00:00,1.3507
5779,2010-11-06 13:00:00,1.4283
5780,2010-11-06 14:00:00,1.4024
5781,2010-11-06 15:00:00,1.4096
5782,2010-11-06 16:00:00,1.4356
5783,2010-11-06 17:00:00,1.4259
5784,2010-11-06 18:00:00,1.3852
5785,2010-11-06 19:00:00,1.3473
5786,2010-11-06 20:00:00,1.3195
5787,2010-11-06 21:00:00,1.2874
5788,2010-11-06 22:00:00,1.295
5789,2010-11-06 23:00:00,1.2702
5790,2010-11-07 00:00:00,1.2331
5791,2010-11-07 01:00:00,1.2009
5792,2010-11-07 02:00:00,1.1768
5793,2010-11-07 03:00:00,1.1477
5794,2010-11-07 04:00:00,1.0009
5795,2010-11-07 05:00:00,0.9021
5796,2010-11-07 06:00:00,0.9026
5797,2010-11-07 07:00:00,0.8878
5798,2010-11-07 08:00:00,0.7885
5799,2010-11-07 09:00:00,0.74
5800,2010-11-07 10:00:00,0.7186
5801,2010-11-07 11:00:00,0.7089
5802,2010-11-07 12:00:00,0.7176
5803,2010-11-07 13:00:00,0.6726
5804,2010-11-07 14:00:00,0.6691
5805,2010-11-07 15:00:00,0.6591
5806,2010-11-07 16:00:00,0.6073
5807,2010-11-07 17:00:00,0.6155
5808,2010-11-07 18:00:00,0.6259
5809,2010-11-07 19:00:00,0.6407
5810,2010-11-07 20:00:00,0.6883
5811,2010-11-07 21:00:00,0.7397
5812,2010-11-07 22:00:00,0.7505
5813,2010-11-07 23:00:00,0.8736
5814,2010-11-08 00:00:00,0.8893
5815,2010-11-08 01:00:00,0.7856
5816,2010-11-08 02:00:00,0.7344
5817,2010-11-08 03:00:00,0.6815
5818,2010-11-08 04:00:00,0.6615
5819,2010-11-08 05:00:00,0.657
5820,2010-11-08 06:00:00,0.6519
5821,2010-11-08 07:00:00,0.6429
5822,2010-11-08 08:00:00,0.6467
5823,2010-11-08 09:00:00,0.6531
5824,2010-11-08 10:00:00,0.653
5825,2010-11-08 11:00:00,0.6324
5826,2010-11-08 12:00:00,0.5989
5827,2010-11-08 13:00:00,0.5556
5828,2010-11-08 14:00:00,0.5776
5829,2010-11-08 15:00:00,0.6302
5830,2010-11-08 16:00:00,0.606
5831,2010-11-08 17:00:00,0.5877
5832,2010-11-08 18:00:00,0.679
5833,2010-11-08 19:00:00,0.6818
5834,2010-11-08 20:00:00,0.6877
5835,2010-11-08 21:00:00,0.6788
5836,2010-11-08 22:00:00,0.6649
5837,2010-11-08 23:00:00,0.6582
5838,2010-11-09 00:00:00,0.6442
5839,2010-11-09 01:00:00,0.6362
5840,2010-11-09 02:00:00,0.6247
5841,2010-11-09 03:00:00,0.6077
5842,2010-11-09 04:00:00,0.6024
5843,2010-11-09 05:00:00,0.6074
5844,2010-11-09 06:00:00,0.5963
5845,2010-11-09 07:00:00,0.6137
5846,2010-11-09 08:00:00,0.6193
5847,2010-11-09 09:00:00,0.6265
5848,2010-11-09 10:00:00,0.6397
5849,2010-11-09 11:00:00,0.643
5850,2010-11-09 12:00:00,0.6194
5851,2010-11-09 13:00:00,0.6104
5852,2010-11-09 14:00:00,0.6177
5853,2010-11-09 15:00:00,0.6159
5854,2010-11-09 16:00:00,0.6405
5855,2010-11-09 17:00:00,0.7705
5856,2010-11-09 18:00:00,0.8426
5857,2010-11-09 19:00:00,0.8469
5858,2010-11-09 20:00:00,0.8678
5859,2010-11-09 21:00:00,0.8714
5860,2010-11-09 22:00:00,0.8818
5861,2010-11-09 23:00:00,0.8353
5862,2010-11-10 00:00:00,0.8116
5863,2010-11-10 01:00:00,0.8244
5864,2010-11-10 02:00:00,0.8041
5865,2010-11-10 03:00:00,0.7265
5866,2010-11-10 04:00:00,0.695
5867,2010-11-10 05:00:00,0.7409
5868,2010-11-10 06:00:00,0.8148
5869,2010-11-10 07:00:00,0.7872
5870,2010-11-10 08:00:00,0.7914
5871,2010-11-10 09:00:00,0.7883
5872,2010-11-10 10:00:00,0.8632
5873,2010-11-10 11:00:00,0.8652
5874,2010-11-10 12:00:00,0.8755
5875,2010-11-10 13:00:00,0.8296
5876,2010-11-10 14:00:00,0.7923
5877,2010-11-10 15:00:00,0.7963
5878,2010-11-10 16:00:00,0.7737
5879,2010-11-10 17:00:00,0.7473
5880,2010-11-10 18:00:00,0.7281
5881,2010-11-10 19:00:00,0.7588
5882,2010-11-10 20:00:00,0.8768
5883,2010-11-10 21:00:00,0.8878
5884,2010-11-10 22:00:00,0.893
5885,2010-11-10 23:00:00,0.8859
5886,2010-11-11 00:00:00,0.8787
5887,2010-11-11 01:00:00,0.8651
5888,2010-11-11 02:00:00,0.8616
5889,2010-11-11 03:00:00,0.8452
5890,2010-11-11 04:00:00,0.8483
5891,2010-11-11 05:00:00,0.8495
5892,2010-11-11 06:00:00,0.8464
5893,2010-11-11 07:00:00,0.8667
5894,2010-11-11 08:00:00,0.9506
5895,2010-11-11 09:00:00,1.0194
5896,2010-11-11 10:00:00,1.0253
5897,2010-11-11 11:00:00,1.0688
5898,2010-11-11 12:00:00,1.0516
5899,2010-11-11 13:00:00,1.0285
5900,2010-11-11 14:00:00,1.0346
5901,2010-11-11 15:00:00,1.0563
5902,2010-11-11 16:00:00,1.0693
5903,2010-11-11 17:00:00,1.0565
5904,2010-11-11 18:00:00,1.0354
5905,2010-11-11 19:00:00,1.0264
5906,2010-11-11 20:00:00,1.0175
5907,2010-11-11 21:00:00,1.0464
5908,2010-11-11 22:00:00,1.049
5909,2010-11-11 23:00:00,1.0387
5910,2010-11-12 00:00:00,1.0371
5911,2010-11-12 01:00:00,1.0442
5912,2010-11-12 02:00:00,1.0198
5913,2010-11-12 03:00:00,1.0127
5914,2010-11-12 04:00:00,1.0042
5915,2010-11-12 05:00:00,1.0036
5916,2010-11-12 06:00:00,1.0079
5917,2010-11-12 07:00:00,1.0287
5918,2010-11-12 08:00:00,1.0488
5919,2010-11-12 09:00:00,1.0673
5920,2010-11-12 10:00:00,1.0529
5921,2010-11-12 11:00:00,1.0729
5922,2010-11-12 12:00:00,1.0801
5923,2010-11-12 13:00:00,1.098
5924,2010-11-12 14:00:00,1.1328
5925,2010-11-12 15:00:00,1.1127
5926,2010-11-12 16:00:00,1.1199
5927,2010-11-12 17:00:00,1.1071
5928,2010-11-12 18:00:00,1.1003
5929,2010-11-12 19:00:00,1.0916
5930,2010-11-12 20:00:00,1.0921
5931,2010-11-12 21:00:00,1.0856
5932,2010-11-12 22:00:00,1.0769
5933,2010-11-12 23:00:00,1.0673
5934,2010-11-13 00:00:00,1.0594
5935,2010-11-13 01:00:00,1.0557
5936,2010-11-13 02:00:00,1.0534
5937,2010-11-13 03:00:00,1.064
5938,2010-11-13 04:00:00,1.0847
5939,2010-11-13 05:00:00,1.0693
5940,2010-11-13 06:00:00,1.0602
5941,2010-11-13 07:00:00,1.0089
5942,2010-11-13 08:00:00,1.0773
5943,2010-11-13 09:00:00,1.0904
5944,2010-11-13 10:00:00,1.11
5945,2010-11-13 11:00:00,1.0964
5946,2010-11-13 12:00:00,1.0971
5947,2010-11-13 13:00:00,1.0837
5948,2010-11-13 14:00:00,1.0919
5949,2010-11-13 15:00:00,1.0965
5950,2010-11-13 16:00:00,1.1054
5951,2010-11-13 17:00:00,1.0893
5952,2010-11-13 18:00:00,1.0732
5953,2010-11-13 19:00:00,1.0357
5954,2010-11-13 20:00:00,1.0015
5955,2010-11-13 21:00:00,0.9853
5956,2010-11-13 22:00:00,0.8807
5957,2010-11-13 23:00:00,0.8044
5958,2010-11-14 00:00:00,0.7711
5959,2010-11-14 01:00:00,0.7363
5960,2010-11-14 02:00:00,0.6749
5961,2010-11-14 03:00:00,0.6609
5962,2010-11-14 04:00:00,0.6225
5963,2010-11-14 05:00:00,0.6198
5964,2010-11-14 06:00:00,0.5598
5965,2010-11-14 07:00:00,0.5209
5966,2010-11-14 08:00:00,0.4624
5967,2010-11-14 09:00:00,0.4623
5968,2010-11-14 10:00:00,0.4583
5969,2010-11-14 11:00:00,0.4435
5970,2010-11-14 12:00:00,0.4583
5971,2010-11-14 13:00:00,0.45
5972,2010-11-14 14:00:00,0.4514
5973,2010-11-14 15:00:00,0.4821
5974,2010-11-14 16:00:00,0.5289
5975,2010-11-14 17:00:00,0.6293
5976,2010-11-14 18:00:00,0.6519
5977,2010-11-14 19:00:00,0.6155
5978,2010-11-14 20:00:00,0.5765
5979,2010-11-14 21:00:00,0.5102
5980,2010-11-14 22:00:00,0.4561
5981,2010-11-14 23:00:00,0.4329
5982,2010-11-15 00:00:00,0.4378
5983,2010-11-15 01:00:00,0.4455
5984,2010-11-15 02:00:00,0.4639
5985,2010-11-15 03:00:00,0.488
5986,2010-11-15 04:00:00,0.5045
5987,2010-11-15 05:00:00,0.4862
5988,2010-11-15 06:00:00,0.4717
5989,2010-11-15 07:00:00,0.4707
5990,2010-11-15 08:00:00,0.487
5991,2010-11-15 09:00:00,0.5023
5992,2010-11-15 10:00:00,0.5314
5993,2010-11-15 11:00:00,0.569
5994,2010-11-15 12:00:00,0.5683
5995,2010-11-15 13:00:00,0.5393
5996,2010-11-15 14:00:00,0.5032
5997,2010-11-15 15:00:00,0.4977
5998,2010-11-15 16:00:00,0.4876
5999,2010-11-15 17:00:00,0.4287
6000,2010-11-15 18:00:00,0.4233
6001,2010-11-15 19:00:00,0.4384
6002,2010-11-15 20:00:00,0.4553
6003,2010-11-15 21:00:00,0.4787
6004,2010-11-15 22:00:00,0.5095
6005,2010-11-15 23:00:00,0.5406
6006,2010-11-16 00:00:00,0.561
6007,2010-11-16 01:00:00,0.5582
6008,2010-11-16 02:00:00,0.5595
6009,2010-11-16 03:00:00,0.5498
6010,2010-11-16 04:00:00,0.5395
6011,2010-11-16 05:00:00,0.536
6012,2010-11-16 06:00:00,0.5405
6013,2010-11-16 07:00:00,0.5434
6014,2010-11-16 08:00:00,0.5632
6015,2010-11-16 09:00:00,0.5867
6016,2010-11-16 10:00:00,0.5541
6017,2010-11-16 11:00:00,0.5228
6018,2010-11-16 12:00:00,0.4354
6019,2010-11-16 13:00:00,0.4011
6020,2010-11-16 14:00:00,0.4321
6021,2010-11-16 15:00:00,0.4537
6022,2010-11-16 16:00:00,0.473
6023,2010-11-16 17:00:00,0.4886
6024,2010-11-16 18:00:00,0.4965
6025,2010-11-16 19:00:00,0.5251
6026,2010-11-16 20:00:00,0.6178
6027,2010-11-16 21:00:00,0.6121
6028,2010-11-16 22:00:00,0.6108
6029,2010-11-16 23:00:00,0.6138
6030,2010-11-17 00:00:00,0.6045
6031,2010-11-17 01:00:00,0.6107
6032,2010-11-17 02:00:00,0.6022
6033,2010-11-17 03:00:00,0.593
6034,2010-11-17 04:00:00,0.5824
6035,2010-11-17 05:00:00,0.5813
6036,2010-11-17 06:00:00,0.5801
6037,2010-11-17 07:00:00,0.5811
6038,2010-11-17 08:00:00,0.5926
6039,2010-11-17 09:00:00,0.6117
6040,2010-11-17 10:00:00,0.6113
6041,2010-11-17 11:00:00,0.6278
6042,2010-11-17 12:00:00,0.6448
6043,2010-11-17 13:00:00,0.6462
6044,2010-11-17 14:00:00,0.6127
6045,2010-11-17 15:00:00,0.6422
6046,2010-11-17 16:00:00,0.6627
6047,2010-11-17 17:00:00,0.7483
6048,2010-11-17 18:00:00,0.8244
6049,2010-11-17 19:00:00,0.824
6050,2010-11-17 20:00:00,0.8141
6051,2010-11-17 21:00:00,0.7972
6052,2010-11-17 22:00:00,0.7755
6053,2010-11-17 23:00:00,0.7509
6054,2010-11-18 00:00:00,0.7435
6055,2010-11-18 01:00:00,0.7236
6056,2010-11-18 02:00:00,0.7221
6057,2010-11-18 03:00:00,0.7201
6058,2010-11-18 04:00:00,0.7134
6059,2010-11-18 05:00:00,0.7179
6060,2010-11-18 06:00:00,0.7271
6061,2010-11-18 07:00:00,0.7415
6062,2010-11-18 08:00:00,0.7666
6063,2010-11-18 09:00:00,0.7714
6064,2010-11-18 10:00:00,0.7868
6065,2010-11-18 11:00:00,0.8086
6066,2010-11-18 12:00:00,0.892
6067,2010-11-18 13:00:00,1.0431
6068,2010-11-18 14:00:00,1.0548
6069,2010-11-18 15:00:00,1.0391
6070,2010-11-18 16:00:00,1.0586
6071,2010-11-18 17:00:00,1.0596
6072,2010-11-18 18:00:00,1.0472
6073,2010-11-18 19:00:00,1.048
6074,2010-11-18 20:00:00,1.0551
6075,2010-11-18 21:00:00,1.0648
6076,2010-11-18 22:00:00,1.059
6077,2010-11-18 23:00:00,1.0628
6078,2010-11-19 00:00:00,1.0774
6079,2010-11-19 01:00:00,1.0811
6080,2010-11-19 02:00:00,1.1119
6081,2010-11-19 03:00:00,1.1018
6082,2010-11-19 04:00:00,1.0704
6083,2010-11-19 05:00:00,0.9968
6084,2010-11-19 06:00:00,0.9722
6085,2010-11-19 07:00:00,1.0319
6086,2010-11-19 08:00:00,1.0513
6087,2010-11-19 09:00:00,1.0641
6088,2010-11-19 10:00:00,1.0736
6089,2010-11-19 11:00:00,1.0741
6090,2010-11-19 12:00:00,1.0396
6091,2010-11-19 13:00:00,1.0836
6092,2010-11-19 14:00:00,1.0833
6093,2010-11-19 15:00:00,1.0922
6094,2010-11-19 16:00:00,1.1016
6095,2010-11-19 17:00:00,1.133
6096,2010-11-19 18:00:00,1.1435
6097,2010-11-19 19:00:00,1.1455
6098,2010-11-19 20:00:00,0.9829
6099,2010-11-19 21:00:00,0.4451
6100,2010-11-19 22:00:00,0.2185
6101,2010-11-19 23:00:00,0.218
6102,2010-11-20 00:00:00,0.1988
6103,2010-11-20 01:00:00,0.2029
6104,2010-11-20 02:00:00,0.2193
6105,2010-11-20 03:00:00,0.242
6106,2010-11-20 04:00:00,0.2698
6107,2010-11-20 05:00:00,0.2648
6108,2010-11-20 06:00:00,0.2785
6109,2010-11-20 07:00:00,0.3948
6110,2010-11-20 08:00:00,0.431
6111,2010-11-20 09:00:00,0.4417
6112,2010-11-20 10:00:00,0.3882
6113,2010-11-20 11:00:00,0.2977
6114,2010-11-20 12:00:00,0.2397
6115,2010-11-20 13:00:00,0.2586
6116,2010-11-20 14:00:00,0.2756
6117,2010-11-20 15:00:00,0.2615
6118,2010-11-20 16:00:00,0.2462
6119,2010-11-20 17:00:00,0.3003
6120,2010-11-20 18:00:00,0.4187
6121,2010-11-20 19:00:00,0.4143
6122,2010-11-20 20:00:00,0.4273
6123,2010-11-20 21:00:00,0.4286
6124,2010-11-20 22:00:00,0.4333
6125,2010-11-20 23:00:00,0.4295
6126,2010-11-21 00:00:00,0.452
6127,2010-11-21 01:00:00,0.4629
6128,2010-11-21 02:00:00,0.4364
6129,2010-11-21 03:00:00,0.4454
